num_try,mode,val_loss,val_acc,val_error,val_abs_error,execution_time_train,execution_time_load_saved_model,execution_time_use_saved_model,batch_size,n_nodes,activations,L1_penalty,L2_penalty,learning_rate,dropout_prob,use_batch_norm,num_epoch_used,criterion_name,criterion_params
260,Mode.TORQUE,90.54437438964844,4.271557331085205,114.67057800292967,114.67057800292967,56.76961970329285,0.0026138021945953,0.000270696401596,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,198,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
261,Mode.TORQUE,5.979521207809448,3.789042472839356,121.35011291503906,121.35011291503906,77.95064735412598,0.0025530434846878,0.0002665075063705,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,265,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
262,Mode.TORQUE,11.512640609741212,3.866892814636232,87.13590240478516,87.13590240478516,77.81761646270752,0.002560384273529,0.0002669621706008,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,264,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
263,Mode.TORQUE,17.099905452728272,3.804251909255981,125.96444702148438,125.96444702148438,98.64916348457336,0.0025835790634155,0.000273435473442,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,333,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
264,Mode.TORQUE,14.897135334014893,3.5726513862609863,111.16162872314452,111.16162872314452,86.78156614303589,0.0027058728933334,0.0002812430858612,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,288,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
265,Mode.TORQUE,29.49027187347412,3.933186292648315,126.9415054321289,126.9415054321289,77.17222738265991,0.002638180732727,0.0002729407548904,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,258,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
266,Mode.TORQUE,40.97191856384277,3.643665790557861,129.3922119140625,129.3922119140625,93.32834887504578,0.0026008795499801,0.0002733315229415,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,317,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
267,Mode.TORQUE,29.96680477142334,3.815720796585083,118.73846435546876,118.73846435546876,78.52062058448792,0.0025804412364959,0.0002720336914062,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,266,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
268,Mode.TORQUE,54.99701957702637,3.7134697437286377,129.23223876953125,129.23223876953125,75.78178691864014,0.0025573374032974,0.0002644712924957,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,253,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
269,Mode.TORQUE,84.0944799041748,3.83322811126709,118.43535614013672,118.43535614013672,79.76847958564758,0.0026927701234817,0.0002773486375808,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,264,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
270,Mode.TORQUE,6.673269805908203,4.237905979156494,108.33212280273438,108.33212280273438,39.85186767578125,0.0025801371335983,0.0002709331512451,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,135,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
271,Mode.TORQUE,12.510911407470704,4.122925758361816,95.06719207763672,95.06719207763672,42.46336483955383,0.0025892488956451,0.0002723323106765,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,148,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
272,Mode.TORQUE,19.95227659225464,4.500774383544922,156.04139709472656,156.04139709472656,48.731379985809326,0.0025618367195129,0.0002669597864151,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,169,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
273,Mode.TORQUE,16.55235942840576,4.225002288818359,43.07046890258789,43.07046890258789,36.098387241363525,0.0026555075645446,0.0002811498641967,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,124,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
274,Mode.TORQUE,30.68512819290161,4.248757839202881,156.9071807861328,156.9071807861328,48.44166827201843,0.0026125018596649,0.0002716929912567,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,167,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
275,Mode.TORQUE,46.32104717254639,4.354568004608154,134.92605590820312,134.92605590820312,43.47348690032959,0.0025776782035827,0.0002684084177017,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,149,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
276,Mode.TORQUE,30.90613498687744,4.254576206207275,119.70175170898438,119.70175170898438,51.95822787284851,0.0026971055269241,0.0002799432277679,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,174,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
277,Mode.TORQUE,61.059096298217774,4.186759471893311,258.8249206542969,258.8249206542969,47.18015670776367,0.0026213412284851,0.0002725684642791,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,163,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
278,Mode.TORQUE,90.90819885253906,4.210021495819092,87.08766174316406,87.08766174316406,48.30765962600708,0.0026789153814315,0.0002778402566909,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,165,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
279,Mode.TORQUE,6.241266279220581,3.826953172683716,75.42157745361328,75.42157745361328,57.6923623085022,0.0026000154018402,0.000270344376564,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,188,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
280,Mode.TORQUE,11.174555435180665,3.7133851051330566,106.29393768310548,106.29393768310548,86.70556282997131,0.0025744453668594,0.0002728731632232,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,290,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
281,Mode.TORQUE,17.02140199661255,3.815064191818237,135.2220001220703,135.2220001220703,86.5792133808136,0.0026027691364288,0.0002751426696777,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,290,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
282,Mode.TORQUE,15.033809566497805,3.786444187164306,169.96875,169.96875,80.76780343055725,0.0025881073474884,0.0002733354568481,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,271,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
283,Mode.TORQUE,29.05564811706543,3.940775394439697,144.63034057617188,144.63034057617188,78.47859025001526,0.0025999059677124,0.0002737212181091,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,265,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
284,Mode.TORQUE,43.924490699768064,3.928166389465332,95.9874038696289,95.9874038696289,72.84413003921509,0.0025592459440231,0.0002712091207504,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,247,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
285,Mode.TORQUE,29.317768344879152,3.7343921661376953,197.1809234619141,197.1809234619141,67.97518610954285,0.0025943336486816,0.000272137761116,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,229,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
286,Mode.TORQUE,58.17339385986328,3.9814956188201904,99.6876983642578,99.6876983642578,70.33104681968689,0.0025754725933074,0.0002740461826324,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,237,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
287,Mode.TORQUE,86.40806449890137,4.050378799438477,99.84815979003906,99.84815979003906,48.32901859283447,0.0026636157035827,0.0002767676115036,64,"[256, 256]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,160,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
288,Mode.TORQUE,6.826906394958496,4.255655288696289,164.210205078125,164.210205078125,55.0384361743927,0.0034672063589096,0.0003203507661819,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,161,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
289,Mode.TORQUE,12.530539455413818,4.211296558380127,214.74533081054688,214.74533081054688,66.29723882675171,0.0033102860450744,0.0003103349208831,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,198,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
290,Mode.TORQUE,18.760960578918457,4.2668938636779785,150.92544555664062,150.92544555664062,71.17893242835999,0.003610276222229,0.0003034498691558,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,215,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
291,Mode.TORQUE,17.12717306137085,4.431386470794678,125.59526824951172,125.59526824951172,59.46035289764404,0.0032819031476974,0.0003096004724502,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,178,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
292,Mode.TORQUE,31.23663974761963,4.101152896881104,218.0753936767578,218.0753936767578,56.2066502571106,0.0037745121717453,0.0003125900030136,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,169,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
293,Mode.TORQUE,44.833099899292,4.102950572967529,173.84645080566406,173.84645080566406,82.18332886695862,0.003354596376419,0.0003204108476638,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,248,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
294,Mode.TORQUE,33.58050922393799,4.330939769744873,117.37749481201172,117.37749481201172,62.02261734008789,0.0038195009231567,0.000318675160408,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,185,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
295,Mode.TORQUE,61.469213256835936,4.220249652862549,230.5677947998047,230.5677947998047,46.96383285522461,0.0033748035430908,0.0003191649913787,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,141,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
296,Mode.TORQUE,87.7229557800293,4.198418140411377,201.8092193603516,201.8092193603516,48.44814705848694,0.0038632189035415,0.0003206409215927,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,145,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
297,Mode.TORQUE,6.441189813613891,3.9493567943573,146.00498962402344,146.00498962402344,99.29557728767396,0.0034475843906402,0.0003222019672393,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,283,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
298,Mode.TORQUE,11.72451171875,3.847825050354004,123.17333221435548,123.17333221435548,61.04330801963806,0.0035149887800216,0.0003367736339569,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,176,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
299,Mode.TORQUE,17.437296600341796,3.721266269683838,172.06253051757812,172.06253051757812,84.54894089698792,0.0035539021492004,0.0003266648054122,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,240,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
300,Mode.TORQUE,16.202926015853883,4.044834136962891,114.4222412109375,114.4222412109375,59.39948105812073,0.0038709391355514,0.0003243685960769,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,170,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
301,Mode.TORQUE,27.81974416732788,3.687987089157105,105.26800537109376,105.26800537109376,113.72438311576845,0.0032783682346343,0.0003112210035324,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,326,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
302,Mode.TORQUE,41.91023109436035,3.7400505542755127,83.1209945678711,83.1209945678711,115.0775339603424,0.0037743109464645,0.0003058252334594,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,335,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
303,Mode.TORQUE,29.622396564483644,3.72663688659668,167.8745880126953,167.8745880126953,75.39809083938599,0.0032706377506256,0.0003063378334045,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,218,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
304,Mode.TORQUE,58.82670196533204,3.940675020217896,152.1316375732422,152.1316375732422,57.97751498222351,0.0032476391792297,0.0003036986589431,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,166,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
305,Mode.TORQUE,87.00163299560546,3.9512994289398193,145.42845153808594,145.42845153808594,97.51759910583496,0.0033029242753982,0.0003125809431076,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,284,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
306,Mode.TORQUE,7.131618785858154,4.410769939422607,172.67181396484375,172.67181396484375,48.85979175567627,0.0033379274606704,0.000310242652893,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,148,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
307,Mode.TORQUE,12.636496543884276,4.18325138092041,225.28343200683597,225.28343200683597,53.22513699531555,0.0036955224275588,0.0003120973110198,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,162,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
308,Mode.TORQUE,17.42144287109375,4.043182849884033,130.00767517089844,130.00767517089844,73.06745958328247,0.0032900080680847,0.0003108559846878,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,222,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
309,Mode.TORQUE,17.317988052368165,4.41204309463501,158.27537536621094,158.27537536621094,48.63753008842468,0.0032837686538696,0.0003029934167861,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,147,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
310,Mode.TORQUE,30.83546371459961,4.265037059783936,130.71270751953125,130.71270751953125,55.06963276863098,0.0032893145084381,0.000309750676155,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,165,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
311,Mode.TORQUE,44.84383411407471,4.143255233764648,197.68606567382807,197.68606567382807,53.07524538040161,0.0036883289813995,0.0003068001270294,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,161,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
312,Mode.TORQUE,33.29492115020752,4.3018574714660645,133.71910095214844,133.71910095214844,54.07354068756104,0.0032745820283889,0.0003090957403182,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,162,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
313,Mode.TORQUE,58.84234359741211,4.169752597808838,143.62181091308594,143.62181091308594,81.17478466033936,0.0035749933719635,0.0003031396865844,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,245,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
314,Mode.TORQUE,89.80274314880371,4.206390857696533,140.58181762695312,140.58181762695312,41.99200916290283,0.0032951517105102,0.0003113800287246,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,125,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
315,Mode.TORQUE,5.990629549026489,3.6493659019470215,202.16525268554688,202.16525268554688,95.56560015678406,0.0033777741193771,0.000320941209793,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,274,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
316,Mode.TORQUE,12.02409330368042,3.866377830505371,118.37094116210938,118.37094116210938,97.18291878700256,0.0032609723806381,0.0003058730363845,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,280,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
317,Mode.TORQUE,16.955158214569092,3.7708330154418954,112.76419067382812,112.76419067382812,99.814448595047,0.0032882838249206,0.0003070011138916,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,288,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
318,Mode.TORQUE,16.290582065582274,4.085057735443115,132.0950469970703,132.0950469970703,65.49083495140076,0.0033253151178359,0.000308856010437,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,189,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
319,Mode.TORQUE,28.893241996765138,3.764800310134888,155.70481872558594,155.70481872558594,93.95003724098206,0.0032924990653991,0.000304703593254,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,272,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
320,Mode.TORQUE,44.55587299346924,4.020788192749023,143.86187744140625,143.86187744140625,61.72191023826599,0.0032760927677154,0.0003089390993118,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,178,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
321,Mode.TORQUE,30.53880012512207,3.9225683212280273,156.95652770996094,156.95652770996094,94.23683595657349,0.0035972337722778,0.0003069978952407,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,273,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
322,Mode.TORQUE,57.402234115600585,3.8701539039611816,164.74319458007812,164.74319458007812,56.13923096656799,0.003290689587593,0.0003134582042694,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,162,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
323,Mode.TORQUE,80.60254859924316,3.662095546722412,144.5621337890625,144.5621337890625,90.13028597831726,0.0032704985141754,0.0003068709373474,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,261,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
324,Mode.TORQUE,6.613049297332764,4.125772476196289,180.8074188232422,180.8074188232422,53.280566692352295,0.0032971408367156,0.0003064908981323,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,159,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
325,Mode.TORQUE,12.901755437850952,4.208085060119629,169.5140838623047,169.5140838623047,54.44121074676514,0.00328822016716,0.0003073503971099,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,163,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
326,Mode.TORQUE,19.10504093170166,4.345559120178223,213.90542602539065,213.90542602539065,54.18143606185913,0.0034714931249618,0.0003276917934417,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,165,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
327,Mode.TORQUE,15.988010520935058,4.12376070022583,89.42069244384766,89.42069244384766,46.770174741745,0.0035547416210174,0.0003418233394622,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,141,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
328,Mode.TORQUE,32.73494953155517,4.463794708251953,83.33995819091797,83.33995819091797,63.643662214279175,0.0034660830497741,0.0003000175952911,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,190,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
329,Mode.TORQUE,46.45838287353516,4.204458713531494,190.66346740722656,190.66346740722656,48.28553366661072,0.0034697988033294,0.0003310679197311,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,145,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
330,Mode.TORQUE,33.29868141174316,4.267349720001221,203.513916015625,203.513916015625,60.99118065834045,0.0034800341129302,0.0003339140415191,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,181,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
331,Mode.TORQUE,60.25661514282226,4.195342540740967,158.68658447265625,158.68658447265625,39.97353148460388,0.0035110374689102,0.0003342704772949,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,120,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
332,Mode.TORQUE,83.6638404083252,3.968006610870361,149.24220275878906,149.24220275878906,43.16302561759949,0.0032720526456832,0.0003140137195587,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,130,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
333,Mode.TORQUE,6.613060722351074,4.213859081268311,131.5011444091797,131.5011444091797,75.61043095588684,0.0032635929584503,0.0003057173490524,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,220,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
334,Mode.TORQUE,11.93800148010254,3.913145542144776,144.65567016601562,144.65567016601562,71.22026181221008,0.0034559539556503,0.0002972744703292,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,209,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
335,Mode.TORQUE,16.927521591186522,3.676469802856445,145.937255859375,145.937255859375,85.46827054023743,0.0033608210086822,0.0003104248046875,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,249,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
336,Mode.TORQUE,15.094494438171386,3.844450950622559,117.74251556396484,117.74251556396484,57.10721015930176,0.0032857191562652,0.0003109233379364,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,167,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
337,Mode.TORQUE,29.64654914855957,3.8135390281677246,86.61256408691406,86.61256408691406,85.20877003669739,0.0032459664344787,0.0003019812107086,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,248,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
338,Mode.TORQUE,45.12124969482422,4.073968410491943,130.35601806640625,130.35601806640625,78.97004556655884,0.0033102421760559,0.0003067445755004,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,228,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
339,Mode.TORQUE,30.142037124633788,3.7734487056732178,112.4921417236328,112.4921417236328,80.18214011192322,0.0032667690515518,0.0002996723651885,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,232,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
340,Mode.TORQUE,56.506754112243655,3.859732151031494,114.7150650024414,114.7150650024414,95.47185945510864,0.0033115624189376,0.0002993074655532,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,276,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
341,Mode.TORQUE,85.3475351715088,3.779787063598633,127.5098648071289,127.5098648071289,63.28809690475464,0.0032269694805145,0.0002992302179336,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,183,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
342,Mode.TORQUE,6.547373819351196,4.168834686279297,187.1727600097656,187.1727600097656,86.43508625030518,0.00329796397686,0.0003087810277938,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,259,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
343,Mode.TORQUE,13.532644128799438,4.339954376220703,209.7353515625,209.7353515625,61.075175523757935,0.0032966063022613,0.0003102440834045,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,183,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
344,Mode.TORQUE,18.40707462310791,4.199894905090332,106.05723571777344,106.05723571777344,59.55696940422058,0.0033097010850906,0.0003137789964675,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,179,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
345,Mode.TORQUE,16.97236125946045,4.209916114807129,172.51010131835938,172.51010131835938,77.85869240760803,0.003309097290039,0.0003126097917556,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,238,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
346,Mode.TORQUE,31.46970603942871,4.141972541809082,209.8820037841797,209.8820037841797,49.99643349647522,0.0033164469003677,0.000309877038002,64,"[512, 512]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,152,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
